LINE_NAME,trait,num_value
AGROGANT,BARP_BLUP,0.49812492
AMANDEEN,BARP_BLUP,-1.96508924
AMAVIT,BARP_BLUP,-0.05356831
APRECIA,BARP_BLUP,
AUTENSKWS,BARP_BLUP,
AUTOMATIX,BARP_BLUP,
AUXKAR,BARP_BLUP,
AZUMAYA,BARP_BLUP,
AZZETI,BARP_BLUP,
BABU026,BARP_BLUP,
BCOOL,BARP_BLUP,
BEBE906,BARP_BLUP,
BEJI951,BARP_BLUP,
BENEDICTIOKWS,BARP_BLUP,-1.54896049
BERNARDINO,BARP_BLUP,-0.14298981
BIBA640,BARP_BLUP,
BOUCALO,BARP_BLUP,
C3SUA407,BARP_BLUP,
C3SUA407CMS,BARP_BLUP,
CAROLEEN,BARP_BLUP,
CLEMENTEEN,BARP_BLUP,-0.03213955
CORTON,BARP_BLUP,
DALAMER,BARP_BLUP,
DAMARIO,BARP_BLUP,
DENTRICO,BARP_BLUP,-0.52498963
DEVICE,BARP_BLUP,
DKC2684,BARP_BLUP,-0.30437456
DKC2972,BARP_BLUP,-1.21482922
DKC2990,BARP_BLUP,0.14607185
DKC3006,BARP_BLUP,
DKC3012,BARP_BLUP,-0.1713335
DKC3027,BARP_BLUP,-0.4407443
DKC3050,BARP_BLUP,-2.11061224
DKC3079,BARP_BLUP,-0.05356831
DKC3088,BARP_BLUP,-0.05356831
DKC3096,BARP_BLUP,-0.40206345
DKC3117,BARP_BLUP,-1.06550904
DKC3149,BARP_BLUP,0.70611255
DKC3201,BARP_BLUP,-0.67616733
DKC3204,BARP_BLUP,1.47081481
DKC3218,BARP_BLUP,-1.47921947
DKC3247,BARP_BLUP,-0.18293569
DKC3305,BARP_BLUP,-0.14623522
DKC3323,BARP_BLUP,-0.96641832
DKC3327,BARP_BLUP,-1.64816364
DKC3346,BARP_BLUP,-0.30313807
DKC3350,BARP_BLUP,-1.84511688
DKC3361,BARP_BLUP,
DKC3400,BARP_BLUP,-0.02777217
DKC3402,BARP_BLUP,-0.05356831
DKC3414,BARP_BLUP,-2.31770479
DKC3418,BARP_BLUP,-1.2360985
DKC3419,BARP_BLUP,-0.46902137
DKC3434,BARP_BLUP,-1.57326685
DKC3438,BARP_BLUP,-1.28410621
DKC3442,BARP_BLUP,-1.89318213
DKC3450,BARP_BLUP,-0.67409564
DKC3513,BARP_BLUP,-0.36853991
DKC3527,BARP_BLUP,-1.34308305
DKC3532,BARP_BLUP,0.72013555
DKC3539,BARP_BLUP,-1.71788785
DKC3575,BARP_BLUP,-0.61118792
DKC3595,BARP_BLUP,-0.05356831
DKC3601,BARP_BLUP,-0.31320698
DKC3609,BARP_BLUP,-0.15262611
DKC3623,BARP_BLUP,0.20956967
DKC3640,BARP_BLUP,3.70830517
DKC3642,BARP_BLUP,-0.63509196
DKC3710,BARP_BLUP,1.04024761
DKC3719,BARP_BLUP,-1.92273642
DKC3724,BARP_BLUP,1.24812352
DKC3730,BARP_BLUP,-1.51862748
DKC3747,BARP_BLUP,-0.19622649
DKC3789,BARP_BLUP,
DKC3796,BARP_BLUP,
DKC3805,BARP_BLUP,-1.69551567
DKC3844,BARP_BLUP,-0.32984741
DKC3884,BARP_BLUP,-1.90970655
DKC3888,BARP_BLUP,-1.46889447
DKC3888WX,BARP_BLUP,
DKC3924,BARP_BLUP,-1.23801057
DKC3937,BARP_BLUP,-1.10336145
DKC3939,BARP_BLUP,
DKC3969,BARP_BLUP,
DKC3972,BARP_BLUP,0.50163228
DKC3990,BARP_BLUP,5.01043833
DKC4010,BARP_BLUP,
DKC4014,BARP_BLUP,
DKC4031,BARP_BLUP,-1.40001453
DKC4038,BARP_BLUP,1.63689381
DKC4069,BARP_BLUP,
DKC4070,BARP_BLUP,2.60652726
DKC4098,BARP_BLUP,-0.05356831
DKC4109,BARP_BLUP,-0.10110506
DKC4109WX,BARP_BLUP,
DKC4115,BARP_BLUP,0.03109477
DKC4125,BARP_BLUP,-0.12278449
DKC4162,BARP_BLUP,0.53848373
DKC4178,BARP_BLUP,-0.19254893
DKC4228,BARP_BLUP,
DKC4231,BARP_BLUP,
DKC4238,BARP_BLUP,
DKC4279,BARP_BLUP,-0.08184868
DKC4302,BARP_BLUP,
DKC4320,BARP_BLUP,
DKC4335,BARP_BLUP,
DKC4351,BARP_BLUP,
DKC4391,BARP_BLUP,
DKC4391WX,BARP_BLUP,
DKC4416,BARP_BLUP,
DKC4428,BARP_BLUP,
DKC4433,BARP_BLUP,
DKC4533,BARP_BLUP,
DKC4539,BARP_BLUP,
DKC4540,BARP_BLUP,
DKC4541,BARP_BLUP,
DKC4590WX,BARP_BLUP,
DKC4598,BARP_BLUP,
DKC4603,BARP_BLUP,
